TheDate,TheDay,TheDaySuffix,TheDayName,TheDayOfWeek,TheDayOfWeekInMonth,TheDayOfYear,IsWeekend,TheWeek,TheISOweek,TheFirstOfWeek,TheLastOfWeek,TheWeekOfMonth,TheMonth,TheMonthName,TheFirstOfMonth,TheLastOfMonth,TheFirstOfNextMonth,TheLastOfNextMonth,TheQuarter,TheFirstOfQuarter,TheLastOfQuarter,TheYear,TheISOYear,TheFirstOfYear,TheLastOfYear,IsLeapYear,Has53Weeks,Has53ISOWeeks,MMYYYY,Style101,Style103,Style112,Style120,IsHoliday,HolidayText
2028-09-18,18,th,Monday,2,3,262,0,39,38,2028-09-17,2028-09-23,4,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/18/2028,18/09/2028,20280918,2028-09-18,0,NULL
2028-09-19,19,th,Tuesday,3,3,263,0,39,38,2028-09-17,2028-09-23,4,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/19/2028,19/09/2028,20280919,2028-09-19,0,NULL
2028-09-20,20,th,Wednesday,4,3,264,0,39,38,2028-09-17,2028-09-23,4,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/20/2028,20/09/2028,20280920,2028-09-20,0,NULL
2028-09-21,21,st,Thursday,5,3,265,0,39,38,2028-09-17,2028-09-23,4,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/21/2028,21/09/2028,20280921,2028-09-21,0,NULL
2028-09-22,22,nd,Friday,6,4,266,0,39,38,2028-09-17,2028-09-23,4,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/22/2028,22/09/2028,20280922,2028-09-22,0,NULL
2028-09-23,23,rd,Saturday,7,4,267,1,39,38,2028-09-17,2028-09-23,4,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/23/2028,23/09/2028,20280923,2028-09-23,0,NULL
2028-09-24,24,th,Sunday,1,4,268,1,40,38,2028-09-24,2028-09-30,5,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/24/2028,24/09/2028,20280924,2028-09-24,0,NULL
2028-09-25,25,th,Monday,2,4,269,0,40,39,2028-09-24,2028-09-30,5,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/25/2028,25/09/2028,20280925,2028-09-25,0,NULL
2028-09-26,26,th,Tuesday,3,4,270,0,40,39,2028-09-24,2028-09-30,5,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/26/2028,26/09/2028,20280926,2028-09-26,0,NULL
2028-09-27,27,th,Wednesday,4,4,271,0,40,39,2028-09-24,2028-09-30,5,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/27/2028,27/09/2028,20280927,2028-09-27,0,NULL
2028-09-28,28,th,Thursday,5,4,272,0,40,39,2028-09-24,2028-09-30,5,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/28/2028,28/09/2028,20280928,2028-09-28,0,NULL
2028-09-29,29,th,Friday,6,5,273,0,40,39,2028-09-24,2028-09-30,5,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/29/2028,29/09/2028,20280929,2028-09-29,0,NULL
2028-09-30,30,th,Saturday,7,5,274,1,40,39,2028-09-24,2028-09-30,5,9,September,2028-09-01,2028-09-30,2028-10-01,2028-10-31,3,2028-07-01,2028-09-30,2028,2028,2028-01-01,2028-12-31,1,0,0,092028,09/30/2028,30/09/2028,20280930,2028-09-30,0,NULL
2028-10-01,1,st,Sunday,1,1,275,1,41,39,2028-10-01,2028-10-07,1,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/01/2028,01/10/2028,20281001,2028-10-01,0,NULL
2028-10-02,2,nd,Monday,2,1,276,0,41,40,2028-10-01,2028-10-07,1,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/02/2028,02/10/2028,20281002,2028-10-02,0,NULL
2028-10-03,3,rd,Tuesday,3,1,277,0,41,40,2028-10-01,2028-10-07,1,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/03/2028,03/10/2028,20281003,2028-10-03,0,NULL
2028-10-04,4,th,Wednesday,4,1,278,0,41,40,2028-10-01,2028-10-07,1,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/04/2028,04/10/2028,20281004,2028-10-04,0,NULL
2028-10-05,5,th,Thursday,5,1,279,0,41,40,2028-10-01,2028-10-07,1,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/05/2028,05/10/2028,20281005,2028-10-05,0,NULL
2028-10-06,6,th,Friday,6,1,280,0,41,40,2028-10-01,2028-10-07,1,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/06/2028,06/10/2028,20281006,2028-10-06,0,NULL
2028-10-07,7,th,Saturday,7,1,281,1,41,40,2028-10-01,2028-10-07,1,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/07/2028,07/10/2028,20281007,2028-10-07,0,NULL
2028-10-08,8,th,Sunday,1,2,282,1,42,40,2028-10-08,2028-10-14,2,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/08/2028,08/10/2028,20281008,2028-10-08,0,NULL
2028-10-09,9,th,Monday,2,2,283,0,42,41,2028-10-08,2028-10-14,2,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/09/2028,09/10/2028,20281009,2028-10-09,1,Columbus Day
2028-10-10,10,th,Tuesday,3,2,284,0,42,41,2028-10-08,2028-10-14,2,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/10/2028,10/10/2028,20281010,2028-10-10,0,NULL
2028-10-11,11,th,Wednesday,4,2,285,0,42,41,2028-10-08,2028-10-14,2,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/11/2028,11/10/2028,20281011,2028-10-11,0,NULL
2028-10-12,12,th,Thursday,5,2,286,0,42,41,2028-10-08,2028-10-14,2,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/12/2028,12/10/2028,20281012,2028-10-12,0,NULL
2028-10-13,13,th,Friday,6,2,287,0,42,41,2028-10-08,2028-10-14,2,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/13/2028,13/10/2028,20281013,2028-10-13,0,NULL
2028-10-14,14,th,Saturday,7,2,288,1,42,41,2028-10-08,2028-10-14,2,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/14/2028,14/10/2028,20281014,2028-10-14,0,NULL
2028-10-15,15,th,Sunday,1,3,289,1,43,41,2028-10-15,2028-10-21,3,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/15/2028,15/10/2028,20281015,2028-10-15,0,NULL
2028-10-16,16,th,Monday,2,3,290,0,43,42,2028-10-15,2028-10-21,3,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/16/2028,16/10/2028,20281016,2028-10-16,0,NULL
2028-10-17,17,th,Tuesday,3,3,291,0,43,42,2028-10-15,2028-10-21,3,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/17/2028,17/10/2028,20281017,2028-10-17,0,NULL
2028-10-18,18,th,Wednesday,4,3,292,0,43,42,2028-10-15,2028-10-21,3,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/18/2028,18/10/2028,20281018,2028-10-18,0,NULL
2028-10-19,19,th,Thursday,5,3,293,0,43,42,2028-10-15,2028-10-21,3,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/19/2028,19/10/2028,20281019,2028-10-19,0,NULL
2028-10-20,20,th,Friday,6,3,294,0,43,42,2028-10-15,2028-10-21,3,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/20/2028,20/10/2028,20281020,2028-10-20,0,NULL
2028-10-21,21,st,Saturday,7,3,295,1,43,42,2028-10-15,2028-10-21,3,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/21/2028,21/10/2028,20281021,2028-10-21,0,NULL
2028-10-22,22,nd,Sunday,1,4,296,1,44,42,2028-10-22,2028-10-28,4,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/22/2028,22/10/2028,20281022,2028-10-22,0,NULL
2028-10-23,23,rd,Monday,2,4,297,0,44,43,2028-10-22,2028-10-28,4,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/23/2028,23/10/2028,20281023,2028-10-23,0,NULL
2028-10-24,24,th,Tuesday,3,4,298,0,44,43,2028-10-22,2028-10-28,4,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/24/2028,24/10/2028,20281024,2028-10-24,0,NULL
2028-10-25,25,th,Wednesday,4,4,299,0,44,43,2028-10-22,2028-10-28,4,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/25/2028,25/10/2028,20281025,2028-10-25,0,NULL
2028-10-26,26,th,Thursday,5,4,300,0,44,43,2028-10-22,2028-10-28,4,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/26/2028,26/10/2028,20281026,2028-10-26,0,NULL
2028-10-27,27,th,Friday,6,4,301,0,44,43,2028-10-22,2028-10-28,4,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/27/2028,27/10/2028,20281027,2028-10-27,0,NULL
2028-10-28,28,th,Saturday,7,4,302,1,44,43,2028-10-22,2028-10-28,4,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/28/2028,28/10/2028,20281028,2028-10-28,0,NULL
2028-10-29,29,th,Sunday,1,5,303,1,45,43,2028-10-29,2028-11-04,5,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/29/2028,29/10/2028,20281029,2028-10-29,0,NULL
2028-10-30,30,th,Monday,2,5,304,0,45,44,2028-10-29,2028-11-04,5,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/30/2028,30/10/2028,20281030,2028-10-30,0,NULL
2028-10-31,31,st,Tuesday,3,5,305,0,45,44,2028-10-29,2028-11-04,5,10,October,2028-10-01,2028-10-31,2028-11-01,2028-11-30,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,102028,10/31/2028,31/10/2028,20281031,2028-10-31,0,NULL
2028-11-01,1,st,Wednesday,4,1,306,0,45,44,2028-10-29,2028-11-04,1,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/01/2028,01/11/2028,20281101,2028-11-01,0,NULL
2028-11-02,2,nd,Thursday,5,1,307,0,45,44,2028-10-29,2028-11-04,1,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/02/2028,02/11/2028,20281102,2028-11-02,0,NULL
2028-11-03,3,rd,Friday,6,1,308,0,45,44,2028-10-29,2028-11-04,1,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/03/2028,03/11/2028,20281103,2028-11-03,0,NULL
2028-11-04,4,th,Saturday,7,1,309,1,45,44,2028-10-29,2028-11-04,1,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/04/2028,04/11/2028,20281104,2028-11-04,0,NULL
2028-11-05,5,th,Sunday,1,1,310,1,46,44,2028-11-05,2028-11-11,2,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/05/2028,05/11/2028,20281105,2028-11-05,0,NULL
2028-11-06,6,th,Monday,2,1,311,0,46,45,2028-11-05,2028-11-11,2,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/06/2028,06/11/2028,20281106,2028-11-06,0,NULL
2028-11-07,7,th,Tuesday,3,1,312,0,46,45,2028-11-05,2028-11-11,2,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/07/2028,07/11/2028,20281107,2028-11-07,0,NULL
2028-11-08,8,th,Wednesday,4,2,313,0,46,45,2028-11-05,2028-11-11,2,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/08/2028,08/11/2028,20281108,2028-11-08,0,NULL
2028-11-09,9,th,Thursday,5,2,314,0,46,45,2028-11-05,2028-11-11,2,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/09/2028,09/11/2028,20281109,2028-11-09,0,NULL
2028-11-10,10,th,Friday,6,2,315,0,46,45,2028-11-05,2028-11-11,2,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/10/2028,10/11/2028,20281110,2028-11-10,0,NULL
2028-11-11,11,th,Saturday,7,2,316,1,46,45,2028-11-05,2028-11-11,2,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/11/2028,11/11/2028,20281111,2028-11-11,1,Veterans' Day
2028-11-12,12,th,Sunday,1,2,317,1,47,45,2028-11-12,2028-11-18,3,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/12/2028,12/11/2028,20281112,2028-11-12,0,NULL
2028-11-13,13,th,Monday,2,2,318,0,47,46,2028-11-12,2028-11-18,3,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/13/2028,13/11/2028,20281113,2028-11-13,0,NULL
2028-11-14,14,th,Tuesday,3,2,319,0,47,46,2028-11-12,2028-11-18,3,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/14/2028,14/11/2028,20281114,2028-11-14,0,NULL
2028-11-15,15,th,Wednesday,4,3,320,0,47,46,2028-11-12,2028-11-18,3,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/15/2028,15/11/2028,20281115,2028-11-15,0,NULL
2028-11-16,16,th,Thursday,5,3,321,0,47,46,2028-11-12,2028-11-18,3,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/16/2028,16/11/2028,20281116,2028-11-16,0,NULL
2028-11-17,17,th,Friday,6,3,322,0,47,46,2028-11-12,2028-11-18,3,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/17/2028,17/11/2028,20281117,2028-11-17,0,NULL
2028-11-18,18,th,Saturday,7,3,323,1,47,46,2028-11-12,2028-11-18,3,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/18/2028,18/11/2028,20281118,2028-11-18,0,NULL
2028-11-19,19,th,Sunday,1,3,324,1,48,46,2028-11-19,2028-11-25,4,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/19/2028,19/11/2028,20281119,2028-11-19,0,NULL
2028-11-20,20,th,Monday,2,3,325,0,48,47,2028-11-19,2028-11-25,4,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/20/2028,20/11/2028,20281120,2028-11-20,0,NULL
2028-11-21,21,st,Tuesday,3,3,326,0,48,47,2028-11-19,2028-11-25,4,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/21/2028,21/11/2028,20281121,2028-11-21,0,NULL
2028-11-22,22,nd,Wednesday,4,4,327,0,48,47,2028-11-19,2028-11-25,4,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/22/2028,22/11/2028,20281122,2028-11-22,0,NULL
2028-11-23,23,rd,Thursday,5,4,328,0,48,47,2028-11-19,2028-11-25,4,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/23/2028,23/11/2028,20281123,2028-11-23,1,Thanksgiving Day
2028-11-24,24,th,Friday,6,4,329,0,48,47,2028-11-19,2028-11-25,4,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/24/2028,24/11/2028,20281124,2028-11-24,1,Black Friday
2028-11-25,25,th,Saturday,7,4,330,1,48,47,2028-11-19,2028-11-25,4,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/25/2028,25/11/2028,20281125,2028-11-25,0,NULL
2028-11-26,26,th,Sunday,1,4,331,1,49,47,2028-11-26,2028-12-02,5,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/26/2028,26/11/2028,20281126,2028-11-26,0,NULL
2028-11-27,27,th,Monday,2,4,332,0,49,48,2028-11-26,2028-12-02,5,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/27/2028,27/11/2028,20281127,2028-11-27,0,NULL
2028-11-28,28,th,Tuesday,3,4,333,0,49,48,2028-11-26,2028-12-02,5,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/28/2028,28/11/2028,20281128,2028-11-28,0,NULL
2028-11-29,29,th,Wednesday,4,5,334,0,49,48,2028-11-26,2028-12-02,5,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/29/2028,29/11/2028,20281129,2028-11-29,0,NULL
2028-11-30,30,th,Thursday,5,5,335,0,49,48,2028-11-26,2028-12-02,5,11,November,2028-11-01,2028-11-30,2028-12-01,2028-12-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,112028,11/30/2028,30/11/2028,20281130,2028-11-30,0,NULL
2028-12-01,1,st,Friday,6,1,336,0,49,48,2028-11-26,2028-12-02,1,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/01/2028,01/12/2028,20281201,2028-12-01,0,NULL
2028-12-02,2,nd,Saturday,7,1,337,1,49,48,2028-11-26,2028-12-02,1,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/02/2028,02/12/2028,20281202,2028-12-02,0,NULL
2028-12-03,3,rd,Sunday,1,1,338,1,50,48,2028-12-03,2028-12-09,2,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/03/2028,03/12/2028,20281203,2028-12-03,0,NULL
2028-12-04,4,th,Monday,2,1,339,0,50,49,2028-12-03,2028-12-09,2,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/04/2028,04/12/2028,20281204,2028-12-04,0,NULL
2028-12-05,5,th,Tuesday,3,1,340,0,50,49,2028-12-03,2028-12-09,2,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/05/2028,05/12/2028,20281205,2028-12-05,0,NULL
2028-12-06,6,th,Wednesday,4,1,341,0,50,49,2028-12-03,2028-12-09,2,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/06/2028,06/12/2028,20281206,2028-12-06,0,NULL
2028-12-07,7,th,Thursday,5,1,342,0,50,49,2028-12-03,2028-12-09,2,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/07/2028,07/12/2028,20281207,2028-12-07,0,NULL
2028-12-08,8,th,Friday,6,2,343,0,50,49,2028-12-03,2028-12-09,2,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/08/2028,08/12/2028,20281208,2028-12-08,0,NULL
2028-12-09,9,th,Saturday,7,2,344,1,50,49,2028-12-03,2028-12-09,2,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/09/2028,09/12/2028,20281209,2028-12-09,0,NULL
2028-12-10,10,th,Sunday,1,2,345,1,51,49,2028-12-10,2028-12-16,3,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/10/2028,10/12/2028,20281210,2028-12-10,0,NULL
2028-12-11,11,th,Monday,2,2,346,0,51,50,2028-12-10,2028-12-16,3,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/11/2028,11/12/2028,20281211,2028-12-11,0,NULL
2028-12-12,12,th,Tuesday,3,2,347,0,51,50,2028-12-10,2028-12-16,3,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/12/2028,12/12/2028,20281212,2028-12-12,0,NULL
2028-12-13,13,th,Wednesday,4,2,348,0,51,50,2028-12-10,2028-12-16,3,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/13/2028,13/12/2028,20281213,2028-12-13,0,NULL
2028-12-14,14,th,Thursday,5,2,349,0,51,50,2028-12-10,2028-12-16,3,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/14/2028,14/12/2028,20281214,2028-12-14,0,NULL
2028-12-15,15,th,Friday,6,3,350,0,51,50,2028-12-10,2028-12-16,3,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/15/2028,15/12/2028,20281215,2028-12-15,0,NULL
2028-12-16,16,th,Saturday,7,3,351,1,51,50,2028-12-10,2028-12-16,3,12,December,2028-12-01,2028-12-31,2029-01-01,2029-01-31,4,2028-10-01,2028-12-31,2028,2028,2028-01-01,2028-12-31,1,0,0,122028,12/16/2028,16/12/2028,20281216,2028-12-16,0,NULL
